2231	12226	1259337017.0
2231	13548	1259336966.0
2231	10944	1259336952.0
2231	26331	1259336838.0
2231	13537	1259336815.0
2231	9654	1259334496.0
2231	9659	1259334481.0
2231	16620	1259293176.0
2231	27803	1259292565.0
2231	16632	1259291914.0
2231	27611	1259291879.0
2231	25402	1259291856.0
2231	9519	1259291844.0
2231	9519	1259291812.0
2231	15354	1259291786.0
2231	9587	1259287523.0
2231	9587	1259287494.0
2231	12169	1259286475.0
2231	12169	1259286463.0
2231	12169	1259286448.0
2231	26859	1259279740.0
2231	23389	1259279613.0
2231	27804	1259279541.0
2231	9614	1259279529.0
2231	9616	1259279516.0
2231	13547	1259279482.0
2231	15380	1259279455.0
2231	15406	1259279331.0
2231	12789	1259167784.0
2231	9521	1259081739.0
2231	12786	1258972285.0
2231	23179	1258800494.0
2231	26316	1258652761.0
2231	12236	1258104129.0
2231	9618	1258104093.0
2231	16622	1258094749.0
2231	11107	1258094724.0
2231	12167	1258094714.0
2231	9600	1258020848.0
2231	26318	1258020497.0
2231	18962	1257931658.0
2231	13515	1257846232.0
2231	16622	1257846184.0
2231	15358	1257846175.0
2231	12803	1257538063.0
2231	20068	1257353580.0
2231	13532	1257352484.0
2231	12086	1257327174.0
2231	12082	1257327099.0
2231	9594	1257326995.0
2231	23352	1257255321.0
2231	15353	1257255283.0
2231	15353	1257255249.0
2231	16361	1257254450.0
2231	12777	1257253289.0
2231	9608	1257090603.0
2231	26316	1256981831.0
2231	26316	1256981797.0
2231	9696	1256930745.0
2231	12260	1256829928.0
2231	9618	1256561076.0
2231	26324	1256471035.0
2231	9621	1256471002.0
2231	9624	1256398124.0
2231	9521	1256389063.0
2231	12244	1256312829.0
2231	11088	1256312439.0
2231	12789	1256225939.0
2231	16622	1256194836.0
2231	20069	1255868503.0
2231	1675	1255764890.0
2231	1654	1255763872.0
2231	15913	1255757439.0
2231	11218	1255757307.0
2231	16046	1255757076.0
2231	24674	1255717602.0
2231	23332	1255681991.0
2231	12241	1255595775.0
2231	12788	1255514478.0
2231	13532	1255424406.0
2231	9652	1255272930.0
2231	23333	1255189128.0
2231	1493	1255168561.0
2231	16634	1255023721.0
2231	9618	1255023266.0
2231	9561	1254905545.0
2231	12251	1254664936.0
2231	15360	1254410516.0
2231	10939	1254390897.0
2231	9594	1254329794.0
2231	9569	1254329265.0
2231	9605	1254328990.0
2231	9648	1254323319.0
2231	11110	1254298782.0
2231	21608	1254065384.0
2231	26316	1254056636.0
2231	13474	1253814493.0
2231	9521	1253812351.0
2231	13532	1253721285.0
2231	11098	1253696770.0
2231	18962	1253522121.0
2231	9627	1253438507.0
2231	9521	1253360903.0
2231	26317	1253201786.0
2231	15360	1253201291.0
2231	26327	1253117156.0
2231	12271	1253089341.0
2231	9600	1253037689.0
2231	12251	1252853604.0
2231	15375	1252778697.0
2232	1666	1286905709.0
2232	1675	1286896534.0
2232	1676	1286896322.0
2232	1654	1286896147.0
2232	11200	1282553706.0
2232	14269	1277093966.0
2232	14270	1277093916.0
2232	10057	1277093877.0
2232	22727	1277093826.0
2232	5583	1277093651.0
2232	15222	1275914451.0
2232	834	1272629171.0
2232	17546	1272627427.0
2232	12189	1272627159.0
2232	12191	1272490177.0
2232	834	1272453951.0
2232	24185	1270113834.0
2232	15073	1269006140.0
2232	15072	1269006122.0
2232	5345	1267780311.0
2232	8953	1267693266.0
2232	78	1267683146.0
2232	14831	1266597421.0
2232	22765	1264572608.0
2232	22649	1264572580.0
2232	20609	1264436753.0
2232	5392	1264412415.0
2232	23617	1264410245.0
2232	3740	1264410201.0
2232	10319	1264410179.0
2232	6598	1264410155.0
2232	6599	1264324316.0
2232	12550	1264323805.0
2232	10318	1264323700.0
2232	13906	1264232750.0
2232	9331	1264158737.0
2232	3539	1264157260.0
2232	6479	1263294732.0
2232	9329	1263294694.0
2232	10015	1263294681.0
2232	10013	1263294662.0
2232	6500	1263294183.0
2232	12067	1263135679.0
2232	14782	1263135625.0
2232	14783	1263134389.0
2232	11200	1263134249.0
2232	11214	1263134216.0
2232	14774	1263134059.0
2232	14784	1263134049.0
2232	12067	1263133955.0
2232	11200	1263133662.0
2232	1690	1263132586.0
2232	19335	1263120684.0
2232	19618	1262959443.0
2232	14852	1262959073.0
2232	26056	1262282850.0
2232	3562	1262264392.0
2232	19616	1262250072.0
2232	19617	1262250062.0
2232	5567	1262250051.0
2232	11181	1262250016.0
2232	5458	1262249729.0
2232	25169	1262186574.0
2232	23791	1262186494.0
2232	23905	1262186433.0
2232	25281	1262005677.0
2232	16766	1261984073.0
2232	5494	1261984018.0
2232	16766	1261909487.0
2232	24481	1261590672.0
2232	9556	1261590538.0
2232	26471	1261590231.0
2232	16077	1261500313.0
2232	15169	1261498745.0
2232	25387	1261498698.0
2232	9985	1261494283.0
2232	15030	1261494254.0
2232	14962	1261494227.0
2232	16977	1261252525.0
2232	16077	1261252341.0
2232	9879	1261249581.0
2232	19275	1261133779.0
2232	10206	1261132165.0
2232	10206	1261131548.0
2232	25971	1261131244.0
2232	15921	1261131185.0
2232	19053	1261131169.0
2232	10012	1261059770.0
2232	9543	1261059083.0
2232	107	1261058802.0
2232	107	1261058740.0
2232	3624	1261044250.0
2232	2929	1261044231.0
2232	2929	1261044212.0
2232	5605	1261044191.0
2232	5316	1260981954.0
2232	7132	1260981915.0
2232	7131	1260981907.0
2232	7131	1260981899.0
2232	3369	1260976899.0
2232	5860	1260974134.0
2232	202	1260974119.0
2232	5706	1260974056.0
2232	6316	1260974042.0
2232	3365	1260974000.0
2232	2353	1260973989.0
2232	5306	1260973810.0
2232	5212	1260973762.0
2232	15118	1260973528.0
2232	8290	1260973445.0
2232	8197	1260973397.0
2232	6931	1260973347.0
2232	2296	1260973333.0
2232	5317	1260973254.0
2232	11260	1260973222.0
2232	3281	1260973201.0
2232	18665	1260973165.0
2232	25331	1260973102.0
2232	198	1260972612.0
2232	6230	1260972490.0
2232	5898	1260972458.0
2232	13742	1260972419.0
2232	3683	1260972043.0
2232	16647	1260972020.0
2232	3674	1260972009.0
2232	5904	1260971988.0
2232	5905	1260971969.0
2232	2345	1260970830.0
2232	413	1260970127.0
2232	8799	1260969536.0
2232	8800	1260969494.0
2232	8801	1260969352.0
2232	2294	1260968994.0
2232	2293	1260968855.0
2232	3682	1260968520.0
2232	5272	1260968178.0
2232	5415	1260966369.0
2232	6237	1260966149.0
2232	1886	1260966036.0
2232	6236	1260964871.0
2232	2703	1260964551.0
2232	18733	1260963935.0
2232	4349	1260963768.0
2232	9754	1260963747.0
2232	14710	1260963451.0
2232	22246	1260963425.0
2232	22245	1260963384.0
2232	5407	1260963296.0
2232	14729	1260963286.0
2232	5998	1260962273.0
2232	8677	1260906265.0
2232	8678	1260906243.0
2232	17200	1260906149.0
2232	17196	1260905870.0
2232	17195	1260905635.0
2232	17198	1260905583.0
2232	17197	1260905565.0
2232	17199	1260905551.0
2232	21406	1260905409.0
2232	17201	1260905306.0
2232	9798	1260881481.0
2232	26098	1260787148.0
2232	7038	1260783894.0
2232	7087	1260734803.0
2232	21272	1260734794.0
2232	7086	1260734745.0
2232	2926	1260728981.0
2232	3624	1260728727.0
2232	16392	1260712548.0
2232	17021	1260712540.0
2232	27170	1260712443.0
2232	10714	1260712412.0
2232	20609	1260712358.0
2232	913	1260712342.0
2232	3503	1260633531.0
2232	3547	1260631372.0
2232	14810	1260631320.0
2232	20894	1260612126.0
2232	21666	1260611871.0
2232	20896	1260611845.0
2232	20895	1260611628.0
2232	10851	1260605760.0
2232	1855	1260605518.0
2232	11223	1260605500.0
2232	19686	1260554648.0
2232	15852	1260554640.0
2232	22753	1260554626.0
2232	5574	1260554510.0
2232	23268	1260554406.0
2232	19694	1260554380.0
2232	15925	1260542946.0
2232	10048	1260353138.0
2232	10052	1260352732.0
2232	24481	1260352653.0
2232	19605	1260352619.0
2232	10049	1260352550.0
2232	10940	1260198877.0
2232	9561	1260198487.0
2232	12086	1260198471.0
2232	16634	1260198455.0
2232	12082	1260198290.0
2232	9594	1260198269.0
2232	8955	1260046147.0
2232	17606	1260046051.0
2232	17605	1260046038.0
2232	8727	1260044471.0
2232	8727	1260044462.0
2232	8464	1260044308.0
2232	8590	1260044096.0
2232	10320	1260044069.0
2232	8964	1260043915.0
2232	10321	1260043833.0
2232	10554	1260042888.0
2232	8465	1260042828.0
2232	27054	1260042810.0
2232	26516	1259958806.0
2232	18301	1259852635.0
2232	13504	1259852457.0
2232	13516	1259852313.0
2232	9628	1259852301.0
2232	12201	1259852268.0
2232	12203	1259852258.0
2232	12202	1259852120.0
2232	11099	1259852102.0
2232	12202	1259852071.0
2232	9629	1259852064.0
2232	9630	1259852056.0
2232	10939	1259851951.0
2232	9520	1259851892.0
2232	18302	1259851805.0
2232	16866	1259851625.0
2232	11087	1259851586.0
2232	26860	1259851340.0
2232	18303	1259851249.0
2232	10941	1259850948.0
2232	12777	1259850891.0
2232	9690	1259850737.0
2232	10943	1259850152.0
2232	27805	1259850020.0
2232	9591	1259849970.0
2232	23331	1259849905.0
2232	24539	1259849896.0
2232	9671	1259849863.0
2232	12229	1259849846.0
2232	12222	1259849837.0
2232	10945	1259849614.0
2232	11116	1259849220.0
2232	15353	1259849161.0
2232	26865	1259849021.0
2232	12790	1259848948.0
2232	9676	1259848925.0
2232	12810	1259848917.0
2232	11106	1259848906.0
2232	9598	1259848832.0
2232	13512	1259848745.0
2232	9637	1259848609.0
2232	14984	1259848495.0
2232	13513	1259848482.0
2232	13514	1259848469.0
2232	13491	1259848360.0
2232	9656	1259848340.0
2232	15083	1259848019.0
2232	13520	1259847735.0
2232	12795	1259847674.0
2232	6319	1259847429.0
2232	15402	1259847340.0
2232	12076	1259846584.0
2232	23332	1259845605.0
2232	13517	1259845543.0
2232	13497	1259845411.0
2232	10942	1259845398.0
2232	13507	1259845392.0
2232	10942	1259845371.0
2232	26488	1259845330.0
2232	11097	1259845226.0
2232	50	1259838854.0
2232	8617	1259834693.0
2232	22765	1259738931.0
2232	26056	1259512129.0
2232	19618	1258983896.0
2232	25857	1258980084.0
2232	3562	1258976258.0
2232	26056	1258893114.0
2232	25430	1258715129.0
2232	23215	1258710273.0
2232	14296	1258710234.0
2232	16021	1258708964.0
2232	22650	1258708625.0
2232	26902	1258708552.0
2232	23442	1258704818.0
2232	13195	1258554496.0
2232	15183	1258554343.0
2232	10920	1258554330.0
2232	26571	1258554311.0
2232	10900	1258554117.0
2232	10907	1258553584.0
2232	10901	1258551361.0
2232	10905	1258550297.0
2232	10902	1258550285.0
2232	12607	1258550275.0
2232	10911	1258548834.0
2232	10910	1258548307.0
2232	10909	1258548297.0
2232	10914	1258547910.0
2232	10912	1258547881.0
2232	12624	1258546913.0
2232	12625	1258546887.0
2232	10899	1258546860.0
2232	12628	1258546161.0
2232	12627	1258546146.0
2232	10896	1258546111.0
2232	12626	1258545409.0
2232	10897	1258545389.0
2232	10898	1258545369.0
2232	10906	1258545307.0
2232	12629	1258545253.0
2232	10903	1258545235.0
2232	10904	1258545222.0
2232	10915	1258544852.0
2232	10916	1258544811.0
2232	10913	1258544796.0
2232	10918	1258544709.0
2232	10917	1258544442.0
2232	25196	1258529014.0
2232	26646	1258528997.0
2232	22649	1258528989.0
2232	9878	1258528979.0
2232	20974	1258528949.0
2232	27680	1258528942.0
2232	1968	1258528932.0
2232	11788	1258474235.0
2232	27806	1258471067.0
2232	6862	1258468605.0
2232	6875	1258467937.0
2232	6872	1258467612.0
2232	6861	1258467605.0
2232	6815	1258467599.0
2232	6828	1258467593.0
2232	3091	1258467585.0
2232	7490	1258467490.0
2232	13931	1258467473.0
2232	6537	1258467452.0
2232	1305	1258467399.0
2232	1332	1258467277.0
2232	1336	1258467254.0
2232	1334	1258467240.0
2232	2575	1258467185.0
2232	1261	1258467153.0
2232	1333	1258467076.0
2232	6804	1258467064.0
2232	5101	1258467055.0
2232	1263	1258467020.0
2232	6183	1258467004.0
2232	902	1258466954.0
2232	6188	1258466936.0
2232	10957	1258466923.0
2232	1309	1258466897.0
2232	2607	1258466869.0
2232	2613	1258466860.0
2232	1264	1258466837.0
2232	21023	1258466813.0
2232	1265	1258466799.0
2232	2578	1258466779.0
2232	865	1258466765.0
2232	11609	1258466755.0
2232	868	1258466737.0
2232	9913	1258466727.0
2232	1299	1258466711.0
2232	1270	1258466700.0
2232	768	1258466689.0
2232	1535	1258466577.0
2232	5014	1258466554.0
2232	1269	1258466539.0
2232	769	1258466531.0
2232	1258	1258466524.0
2232	1306	1258466323.0
2232	3778	1258466295.0
2232	748	1258466263.0
2232	1308	1258466171.0
2232	1340	1258466150.0
2232	4337	1258466123.0
2232	1342	1258466104.0
2232	773	1258466087.0
2232	1341	1258466076.0
2232	1296	1258466068.0
2232	9308	1258466048.0
2232	3183	1258466035.0
2232	1296	1258466021.0
2232	3592	1258465994.0
2232	1893	1258465914.0
2232	2135	1258465875.0
2232	906	1258465856.0
2232	1567	1258465831.0
2232	908	1258465813.0
2232	786	1258465803.0
2232	5030	1258465787.0
2232	3644	1258465779.0
2232	9271	1258465769.0
2232	3764	1258465759.0
2232	787	1258465750.0
2232	59	1258465720.0
2232	5016	1258465580.0
2232	1893	1258465569.0
2232	1549	1258465559.0
2232	2551	1258465550.0
2232	910	1258465538.0
2232	52	1258465529.0
2232	2130	1258465510.0
2232	903	1258465493.0
2232	1273	1258465479.0
2232	5017	1258465466.0
2232	1548	1258465429.0
2232	1272	1258465415.0
2232	613	1258465334.0
2232	12290	1258465315.0
2232	4038	1258465294.0
2232	53	1258465279.0
2232	614	1258465222.0
2232	6860	1258465179.0
2232	6857	1258465041.0
2232	740	1258464910.0
2232	9263	1258464846.0
2232	907	1258464828.0
2232	909	1258464812.0
2232	9264	1258464798.0
2232	2789	1258463998.0
2232	2013	1258461025.0
2232	24560	1258461011.0
2232	702	1258460419.0
2232	1890	1258460366.0
2232	9930	1258460338.0
2232	10179	1258459891.0
2232	17163	1258459877.0
2232	7596	1258459860.0
2232	2550	1258459825.0
2232	14516	1258459601.0
2232	6430	1258459551.0
2232	14248	1258459485.0
2232	10177	1258459470.0
2232	7593	1258459459.0
2232	2636	1258459452.0
2232	11797	1258459335.0
2232	18437	1258459312.0
2232	6923	1258458756.0
2232	12068	1258458662.0
2232	13796	1258457888.0
2232	11762	1258457481.0
2232	27116	1258457451.0
2232	5256	1258457425.0
2232	5183	1258457282.0
2232	17152	1258455975.0
2232	3819	1258455930.0
2232	6672	1258455825.0
2232	7592	1258455470.0
2232	17161	1258455343.0
2232	13900	1258455294.0
2232	6536	1258455278.0
2232	13777	1258455223.0
2232	13779	1258455211.0
2232	1559	1258455196.0
2232	716	1258455145.0
2232	25435	1258455135.0
2232	25433	1258455020.0
2232	20980	1258455008.0
2232	20987	1258454830.0
2232	23939	1258454724.0
2232	10175	1258454663.0
2232	10173	1258454637.0
2232	1543	1258454546.0
2232	5461	1258452382.0
2232	11737	1258452286.0
2232	453	1258452201.0
2232	16694	1258452192.0
2232	10978	1258452132.0
2232	15013	1258452095.0
2232	14230	1258452082.0
2232	4948	1258451778.0
2232	6180	1258451753.0
2232	19746	1258451214.0
2232	16690	1258451188.0
2232	448	1258451064.0
2232	10505	1258451030.0
2232	10171	1258450413.0
2232	16729	1258450398.0
2232	27113	1258450383.0
2232	18572	1258450374.0
2232	10923	1258450360.0
2232	1957	1258450336.0
2232	25979	1258450312.0
2232	1551	1258449921.0
2232	16730	1258449910.0
2232	11766	1258449888.0
2232	1542	1258449823.0
2232	13778	1258449588.0
2232	7281	1258449527.0
2232	24385	1258449405.0
2232	7591	1258449373.0
2232	6803	1258449359.0
2232	4484	1258449314.0
2232	27119	1258449231.0
2232	27115	1258449216.0
2232	26373	1258449209.0
2232	8359	1258449150.0
2232	3813	1258449122.0
2232	23447	1258295842.0
2232	15222	1258293817.0
2232	15223	1258293691.0
2232	15244	1258292699.0
2232	16215	1258277734.0
2232	16973	1258212782.0
2232	3495	1258211955.0
2232	20764	1258211857.0
2232	15244	1258210315.0
2232	5480	1258201638.0
2232	16215	1258193213.0
2232	5565	1258027304.0
2232	19681	1258027228.0
2232	14278	1258027003.0
2232	14824	1258021486.0
2232	14277	1258021324.0
2232	14276	1258021300.0
2232	23794	1258021098.0
2232	23795	1258021024.0
2232	15851	1258020826.0
2232	9083	1258020112.0
2232	3536	1258020035.0
2232	5595	1258019927.0
2232	3536	1258019899.0
2232	10029	1258019824.0
2232	25131	1258019816.0
2232	3561	1258019809.0
2232	16048	1258019626.0
2232	10026	1258019604.0
2232	14281	1258019472.0
2232	15913	1258019337.0
2232	6735	1258019301.0
2232	23793	1258019287.0
2232	20780	1258019275.0
2232	14266	1258019245.0
2232	11220	1258019221.0
2232	11219	1258019201.0
2232	14274	1258019183.0
2232	1710	1258019083.0
2232	5570	1258019071.0
2232	16050	1258019007.0
2232	17954	1258018947.0
2232	10053	1257860992.0
2232	10110	1257844261.0
2232	10109	1257844209.0
2232	16766	1257581498.0
2232	10110	1257534431.0
2232	10109	1257534416.0
2232	10053	1257533991.0
2232	16366	1257533465.0
2232	10074	1257533395.0
2232	16229	1257533256.0
2232	12650	1257533216.0
2232	19635	1257533177.0
2232	3695	1257533043.0
2232	6482	1257532917.0
2232	6490	1257532910.0
2232	6494	1257531868.0
2232	6493	1257531855.0
2232	6491	1257531844.0
2232	6492	1257531831.0
2232	13183	1257531617.0
2232	6456	1257531601.0
2232	3716	1257531586.0
2232	3705	1257531574.0
2232	3712	1257531410.0
2232	3736	1257531396.0
2232	15058	1257531388.0
2232	15058	1257531382.0
2232	3724	1257531370.0
2232	15060	1257531360.0
2232	15059	1257531350.0
2232	6479	1257531287.0
2232	6484	1257531277.0
2232	3699	1257531263.0
2232	6481	1257531257.0
2232	6475	1257531193.0
2232	13188	1257531185.0
2232	6474	1257531164.0
2232	6473	1257531148.0
2232	6472	1257531140.0
2232	9335	1257531095.0
2232	6476	1257531080.0
2232	3539	1257531061.0
2232	6478	1257531052.0
2232	6477	1257531038.0
2232	6483	1257531024.0
2232	3702	1257531015.0
2232	13190	1257531006.0
2232	6485	1257530996.0
2232	6530	1257530954.0
2232	6531	1257530856.0
2232	13190	1257530835.0
2232	9333	1257530826.0
2232	12654	1257530819.0
2232	9332	1257530809.0
2232	6424	1257530800.0
2232	6524	1257530789.0
2232	12655	1257530780.0
2232	15056	1257530770.0
2232	15056	1257530764.0
2232	6528	1257530586.0
2232	13182	1257530555.0
2232	6529	1257530543.0
2232	9334	1257530529.0
2232	13189	1257530518.0
2232	6506	1257530512.0
2232	6506	1257530501.0
2232	6506	1257530489.0
2232	13186	1257530465.0
2232	13184	1257530455.0
2232	6497	1257530445.0
2232	6500	1257530421.0
2232	6499	1257530403.0
2232	6498	1257530392.0
2232	6525	1257530378.0
2232	6526	1257530327.0
2232	6501	1257530298.0
2232	5592	1257530178.0
2232	12611	1257529820.0
2232	14831	1257521986.0
2232	16213	1257520776.0
2232	12612	1257520616.0
2232	4006	1257520511.0
2232	6529	1257520394.0
2232	6489	1257520364.0
2232	6488	1257520349.0
2232	6534	1257520329.0
2232	12663	1257520321.0
2232	6507	1257520298.0
2232	16203	1257519864.0
2232	16204	1257519823.0
2232	9522	1257507521.0
2232	10086	1257500255.0
2232	16766	1257336494.0
2232	5494	1257336439.0
2232	5495	1257336373.0
2232	5525	1257165096.0
2232	20950	1256829430.0
2232	5583	1256637762.0
2232	26056	1256235587.0
2232	25262	1256234731.0
2232	26452	1256191881.0
