3034	357	0
3035	2816	1
3035	1026	1
3035	2823	1
3035	2831	1
3035	4132	1
3035	4136	1
3035	553	1
3035	4137	1
3035	3900	1
3035	4184	1
3035	4190	1
3035	3942	1
3035	3943	1
3035	3944	1
3035	7658	1
3035	2803	1
3035	3957	1
3035	11643	1
3035	2814	1
3035	21564	0
3035	21695	0
3035	3416	0
3035	5668	0
3035	7124	0
3035	2920	0
3035	9086	0
3035	7482	0
3035	14278	0
3035	3977	0
3035	6287	0
3035	26308	0
3035	17404	0
3035	23447	0
3035	9887	0
3035	5013	0
3035	11688	0
3035	14116	0
3035	5071	0
3036	17760	1
3036	1026	1
3036	21283	1
3036	553	1
3036	10878	1
3036	5085	1
3036	113	1
3036	21266	1
3036	625	1
3036	2706	1
3036	17744	1
3036	10742	1
3036	21268	1
3036	17750	1
3036	10877	1
3036	28606	1
3036	28607	1
3036	27897	0
3036	20340	0
3036	13732	0
3036	10753	0
3036	24561	0
3036	30552	0
3036	5689	0
3036	28998	0
3036	29868	0
3036	4422	0
3036	9711	0
3036	18875	0
3036	3774	0
3036	1672	0
3036	5117	0
3036	26879	0
3036	11704	0
3037	27648	1
3037	13317	1
3037	555	1
3037	17967	1
3037	53	1
3037	1604	1
3037	78	1
3037	2137	1
3037	107	1
3037	8813	1
3037	1650	1
3037	3699	1
3037	19061	1
3037	4214	1
3037	10881	1
3037	9345	1
3037	6791	1
3037	5265	1
3037	5267	1
3037	21662	1
3037	16034	1
3037	8355	1
3037	1707	1
3037	25780	1
3037	10938	1
3037	1727	1
3037	27334	1
3037	26332	1
3037	26851	1
3037	22756	1
3037	13552	1
3037	6390	1
3037	6391	1
3037	6392	1
3037	786	1
3037	25879	1
3037	16668	1
3037	6429	1
3037	1834	1
3037	10028	1
3037	23861	1
3037	25924	1
3037	2885	1
3037	5470	1
3037	5472	1
3037	5474	1
3037	5475	1
3037	15204	1
3037	5478	1
3037	26470	1
3037	5480	1
3037	15208	1
3037	5484	1
3037	16240	1
3037	5488	1
3037	5492	1
3037	5494	1
3037	12665	1
3037	6525	1
3037	16766	1
3037	5502	1
3037	1920	1
3037	5505	1
3037	10113	1
3037	6530	1
3037	6532	1
3037	3460	1
3037	16773	1
3037	3464	1
3037	22934	1
3037	3480	1
3037	16793	1
3037	5530	1
3037	3485	1
3037	3486	1
3037	23968	1
3037	3489	1
3037	2981	1
3037	5543	1
3037	3498	1
3037	5546	1
3037	1456	1
3037	3505	1
3037	3504	1
3037	27574	1
3037	5559	1
3037	3511	1
3037	5561	1
3037	3514	1
3037	5563	1
3037	5571	1
3037	3524	1
3037	5574	1
3037	5576	1
3037	11216	1
3037	25041	1
3037	21970	1
3037	5589	1
3037	3547	1
3037	27100	1
3037	3552	1
3037	15336	1
3037	20983	1
3037	10232	1
3037	15866	1
3037	24992	0
3037	31689	0
3037	20835	0
3037	8450	0
3037	11553	0
3037	19595	0
3037	31017	0
3037	21060	0
3037	9083	0
3037	2832	0
3037	7752	0
3037	2091	0
3037	27153	0
3037	14314	0
3037	28351	0
3037	7284	0
3037	11002	0
3037	5759	0
3037	6931	0
3037	4497	0
3037	24061	0
3037	17633	0
3037	4367	0
3037	12246	0
3037	12081	0
3037	26568	0
3037	9186	0
3037	25461	0
3037	15233	0
3037	6630	0
3037	21756	0
3037	6499	0
3037	16367	0
3037	22377	0
3037	16060	0
3037	6947	0
3037	25368	0
3037	23469	0
3037	16780	0
3037	16251	0
3037	28219	0
3037	937	0
3037	29754	0
3037	16452	0
3037	15608	0
3037	20788	0
3037	379	0
3037	4816	0
3037	26399	0
3037	2497	0
3037	983	0
3037	30247	0
3037	22564	0
3037	14589	0
3037	18651	0
3037	3340	0
3037	24705	0
3037	31215	0
3037	12585	0
3037	23985	0
3037	4300	0
3037	27427	0
3037	29841	0
3037	11295	0
3037	8804	0
3037	24472	0
3037	3020	0
3037	271	0
3037	11763	0
3037	15133	0
3037	9082	0
3037	22203	0
3037	25360	0
3037	5968	0
3037	6801	0
3037	13422	0
3037	25074	0
3037	15147	0
3037	11703	0
3037	21768	0
3037	2397	0
3037	27997	0
3037	12590	0
3037	16122	0
3037	12157	0
3037	7631	0
3037	23160	0
3037	10893	0
3037	355	0
3037	6167	0
3037	28267	0
3037	20917	0
3037	7021	0
3037	17091	0
3037	27385	0
3037	18943	0
3037	17804	0
3037	18335	0
3037	2282	0
3037	23369	0
3037	7231	0
3037	13086	0
3037	21135	0
3037	12647	0
3037	12423	0
3038	2	1
3038	774	1
3038	1287	1
3038	1542	1
3038	12681	1
3038	5256	1
3038	1547	1
3038	1549	1
3038	1934	1
3038	784	1
3038	12055	1
3038	1452	1
3038	1340	1
3038	447	1
3038	1614	1
3038	80	1
3038	81	1
3038	13777	1
3038	468	1
3038	487	1
3038	3432	1
3038	872	1
3038	3441	1
3038	7281	1
3038	3442	1
3038	2550	1
3038	11766	1
3038	1273	1
3038	3452	1
3038	1534	1
3038	20666	0
3038	26015	0
3038	25086	0
3038	9496	0
3038	19976	0
3038	4406	0
3038	11606	0
3038	16388	0
3038	20801	0
3038	18331	0
3038	18290	0
3038	11091	0
3038	30050	0
3038	5561	0
3038	27534	0
3038	1575	0
3038	2967	0
3038	28014	0
3038	14363	0
3038	26925	0
3038	1937	0
3038	6590	0
3038	18322	0
3038	15205	0
3038	12546	0
3038	30228	0
3038	21044	0
3038	17198	0
3038	3814	0
3038	16789	0
3039	1412	1
3039	24070	1
3039	8975	1
3039	4116	1
3039	5015	1
3039	13848	1
3039	18200	1
3039	3097	1
3039	7322	1
3039	10653	1
3039	15006	1
3039	23842	1
3039	17188	1
3039	2596	1
3039	10406	1
3039	10407	1
3039	1330	1
3039	3768	1
3039	7364	1
3039	21063	1
3039	7884	1
3039	6223	1
3039	729	1
3039	730	1
3039	91	1
3039	4197	1
3039	1893	1
3039	487	1
3039	752	1
3039	13945	1
3039	19197	1
3039	11968	0
3039	8071	0
3039	28597	0
3039	13193	0
3039	31776	0
3039	31313	0
3039	10868	0
3039	7740	0
3039	4471	0
3039	21039	0
3039	26480	0
3039	21898	0
3039	18362	0
3039	24965	0
3039	6173	0
3039	28221	0
3039	25227	0
3039	6507	0
3039	10082	0
3039	31770	0
3039	30290	0
3039	3304	0
3039	11746	0
3039	21096	0
3039	19643	0
3039	14018	0
3039	15168	0
3039	779	0
3039	384	0
3039	25278	0
3039	711	0
3040	5248	1
3040	1026	1
3040	27398	1
3040	21645	1
3040	11662	1
3040	11663	1
3040	1052	1
3040	23837	1
3040	18475	1
3040	21419	1
3040	17582	1
3040	816	1
3040	16305	1
3040	15674	1
3040	18110	1
3040	1088	1
3040	1089	1
3040	1861	1
3040	3274	1
3040	5337	1
3040	11998	1
3040	6245	1
3040	7528	1
3040	7529	1
3040	12009	1
3040	10862	1
3040	13296	1
3040	11642	1
3040	12671	1
3040	19586	0
3040	6048	0
3040	16778	0
3040	15250	0
3040	1651	0
3040	9483	0
3040	10308	0
3040	15594	0
3040	24050	0
3040	9205	0
3040	14330	0
3040	5492	0
3040	24803	0
3040	13902	0
3040	23985	0
3040	14186	0
3040	19148	0
3040	22208	0
3040	31251	0
3040	20637	0
3040	29048	0
3040	20698	0
3040	15591	0
3040	22110	0
3040	11610	0
3040	15894	0
3040	4241	0
3040	29063	0
3040	15655	0
3041	1026	1
3041	13193	1
3041	13194	1
3041	1937	1
3041	19347	1
3041	16020	1
3041	23829	1
3041	15261	1
3041	10920	1
3041	10922	1
3041	21162	1
3041	15279	1
3041	3887	1
3041	15281	1
3041	18736	1
3041	15283	1
3041	15287	1
3041	15288	1
3041	15289	1
3041	2872	1
3041	26301	1
3041	1727	1
3041	15299	1
3041	5573	1
3041	15304	1
3041	26571	1
3041	15310	1
3041	16078	1
3041	11218	1
3041	12630	1
3041	15200	1
3041	21476	1
3041	26472	1
3041	107	1
3041	20587	1
3041	5486	1
3041	19704	1
3041	15865	1
3041	5501	1
3041	13653	0
3041	30035	0
3041	4281	0
3041	16641	0
3041	26149	0
3041	6953	0
3041	15612	0
3041	17334	0
3041	15443	0
3041	15831	0
3041	1044	0
3041	25977	0
3041	5723	0
3041	6231	0
3041	19979	0
3041	11334	0
3041	4795	0
3041	5451	0
3041	27649	0
3041	23887	0
3041	31239	0
3041	13036	0
3041	18938	0
3041	11620	0
3041	12202	0
3041	28078	0
3041	18633	0
3041	5235	0
3041	27579	0
3041	12458	0
3041	24582	0
3041	12626	0
3041	5227	0
3041	24199	0
3041	3899	0
3041	3828	0
3041	18792	0
3041	8965	0
3041	10463	0
3042	1088	1
3042	11617	1
3042	98	1
3042	1635	1
3042	11653	1
3042	3045	1
3042	11368	1
3042	205	1
3042	4366	1
3042	10864	1
3042	2353	1
3042	13298	1
3042	2295	1
3042	5307	1
3042	23935	1
3042	9408	0
3042	14220	0
3042	23845	0
3042	24139	0
3042	30855	0
3042	15963	0
3042	10809	0
3042	2338	0
3042	28581	0
3042	9721	0
3042	25397	0
3042	19829	0
3042	2078	0
3042	25902	0
3042	6978	0
3043	1540	1
3043	5253	1
3043	6	1
3043	3078	1
3043	5000	1
3043	3852	1
3043	8338	1
3043	31	1
3043	6180	1
3043	1316	1
3043	6312	1
3043	1330	1
3043	61	1
3043	1600	1
3043	1476	1
3043	708	1
3043	70	1
3043	460	1
3043	78	1
3043	80	1
3043	1490	1
3043	2133	1
3043	2136	1
3043	2520	1
3043	11739	1
3043	2780	1
3043	4060	1
3043	4066	1
3043	1893	1
3043	1896	1
3043	5102	1
3043	1264	1
3043	12919	1
3043	12281	1
3043	3069	1
3043	3839	1
3043	13931	0
3043	27689	0
3043	16757	0
3043	3614	0
3043	8660	0
3043	14110	0
3043	29447	0
3043	17297	0
3043	7995	0
3043	16492	0
3043	22813	0
3043	30872	0
3043	5630	0
3043	3670	0
3043	13343	0
3043	14340	0
3043	12516	0
3043	24721	0
3043	6038	0
3043	9504	0
3043	14488	0
3043	14278	0
3043	4417	0
3043	406	0
3043	27062	0
3043	13110	0
3043	3113	0
3043	8741	0
3043	28993	0
3043	30342	0
3043	27117	0
3043	14237	0
3043	1999	0
3043	28845	0
3043	14755	0
3043	25125	0
3044	1	1
3044	1893	1
3044	15589	1
3044	1543	1
3044	871	1
3044	716	1
3044	910	1
3044	1935	1
3044	6803	1
3044	52	1
3044	1780	1
3044	694	1
3044	86	1
3044	2133	1
3044	59	1
3044	60	1
3044	733	1
3044	17335	0
3044	23618	0
3044	11357	0
3044	26591	0
3044	2467	0
3044	9754	0
3044	12810	0
3044	434	0
3044	11713	0
3044	4417	0
3044	24287	0
3044	31335	0
3044	7762	0
3044	440	0
3044	11052	0
3044	18613	0
3044	5649	0
3045	896	1
3045	7297	1
3045	5506	1
3045	16389	1
3045	3078	1
3045	1676	1
3045	908	1
3045	4364	1
3045	3473	1
3045	1939	1
3045	17175	1
3045	13207	1
3045	1561	1
3045	6937	1
3045	3098	1
3045	13209	1
3045	2589	1
3045	3485	1
3045	3486	1
3045	11163	1
3045	21669	1
3045	6949	1
3045	3878	1
3045	20774	1
3045	25257	1
3045	15915	1
3045	16045	1
3045	15918	1
3045	685	1
3045	3760	1
3045	1330	1
3045	52	1
3045	3766	1
3045	3512	1
3045	3513	1
3045	3514	1
3045	2236	1
3045	15037	1
3045	447	1
3045	1856	1
3045	26049	1
3045	24386	1
3045	1604	1
3045	460	1
3045	10061	1
3045	5589	1
3045	3543	1
3045	729	1
3045	730	1
3045	476	1
3045	15069	1
3045	3550	1
3045	5478	1
3045	11750	1
3045	744	1
3045	15462	1
3045	15849	1
3045	15851	1
3045	107	1
3045	4076	1
3045	5486	1
3045	15854	1
3045	12393	1
3045	27249	1
3045	18930	1
3045	11123	1
3045	14838	1
3045	2550	1
3045	15865	1
3045	15866	1
3045	10108	1
3045	2045	1
3045	12927	1
3045	11430	0
3045	2809	0
3045	30682	0
3045	30566	0
3045	25196	0
3045	27595	0
3045	2934	0
3045	7526	0
3045	7518	0
3045	907	0
3045	21019	0
3045	23201	0
3045	28348	0
3045	19641	0
3045	22047	0
3045	12308	0
3045	9173	0
3045	4115	0
3045	21401	0
3045	31756	0
3045	31106	0
3045	16301	0
3045	15042	0
3045	1365	0
3045	8317	0
3045	182	0
3045	8580	0
3045	9650	0
3045	28274	0
3045	24642	0
3045	2481	0
3045	14343	0
3045	22964	0
3045	21391	0
3045	21147	0
3045	22260	0
3045	15808	0
3045	9521	0
3045	6382	0
3045	27485	0
3045	24459	0
3045	11116	0
3045	22694	0
3045	23153	0
3045	15230	0
3045	18153	0
3045	24269	0
3045	23532	0
3045	8362	0
3045	25710	0
3045	29317	0
3045	14559	0
3045	8226	0
3045	12113	0
3045	16932	0
3045	10304	0
3045	23522	0
3045	10054	0
3045	3201	0
3045	23072	0
3045	15003	0
3045	26102	0
3045	23389	0
3045	15825	0
3045	27763	0
3045	18284	0
3045	22379	0
3045	22552	0
3045	6290	0
3045	15323	0
3045	20208	0
3045	23323	0
3045	26405	0
3046	1539	1
3046	7	1
3046	2060	1
3046	1549	1
3046	5135	1
3046	1556	1
3046	1558	1
3046	3102	1
3046	25126	1
3046	2601	1
3046	1581	1
3046	52	1
3046	53	1
3046	59	1
3046	2047	1
3046	61	1
3046	5183	1
3046	2625	1
3046	69	1
3046	5191	1
3046	2638	1
3046	78	1
3046	80	1
3046	81	1
3046	11861	1
3046	613	1
3046	615	1
3046	616	1
3046	109	1
3046	6769	1
3046	2166	1
3046	8840	1
3046	5256	1
3046	5257	1
3046	685	1
3046	686	1
3046	694	1
3046	8379	1
3046	705	1
3046	709	1
3046	713	1
3046	732	1
3046	8946	1
3046	1279	1
3046	6917	1
3046	1286	1
3046	1290	1
3046	6923	1
3046	1305	1
3046	1308	1
3046	1309	1
3046	9035	1
3046	9036	1
3046	1364	1
3046	1893	1
3046	15206	1
3046	3440	1
3046	3442	1
3046	1920	1
3046	907	1
3046	909	1
3046	15759	1
3046	1425	1
3046	403	1
3046	11185	1
3046	3513	1
3046	449	1
3046	4045	1
3046	1998	1
3046	4049	1
3046	2514	1
3046	467	1
3046	468	1
3046	1500	1
3046	2527	1
3046	2528	1
3046	13796	1
3046	485	1
3046	487	1
3046	1511	1
3046	2539	1
3046	5101	1
3046	3056	1
3046	7665	1
3046	2550	1
3046	20984	1
3046	2045	1
3046	1534	1
3046	1535	1
3046	26943	0
3046	29812	0
3046	1697	0
3046	11924	0
3046	18923	0
3046	3183	0
3046	19179	0
3046	20917	0
3046	2483	0
3046	184	0
3046	19252	0
3046	15426	0
3046	26805	0
3046	29358	0
3046	22895	0
3046	18140	0
3046	19718	0
3046	7029	0
3046	22839	0
3046	27149	0
3046	14851	0
3046	17674	0
3046	13105	0
3046	29649	0
3046	29487	0
3046	14273	0
3046	2572	0
3046	15852	0
3046	26224	0
3046	30996	0
3046	23301	0
3046	7835	0
3046	19524	0
3046	19931	0
3046	7302	0
3046	9333	0
3046	22047	0
3046	12995	0
3046	16194	0
3046	10759	0
3046	15755	0
3046	22025	0
3046	13005	0
3046	30595	0
3046	24916	0
3046	15063	0
3046	691	0
3046	17794	0
3046	7670	0
3046	5255	0
3046	10072	0
3046	13903	0
3046	18932	0
3046	3545	0
3046	12768	0
3046	31501	0
3046	16357	0
3046	244	0
3046	22379	0
3046	9607	0
3046	4829	0
3046	22904	0
3046	19992	0
3046	5856	0
3046	3411	0
3046	20529	0
3046	24869	0
3046	15629	0
3046	7679	0
3046	7269	0
3046	15889	0
3046	25020	0
3046	28109	0
3046	8111	0
3046	26646	0
3046	17798	0
3046	4936	0
3046	30217	0
3046	29460	0
3046	5002	0
3046	7033	0
3046	11451	0
3046	11619	0
3046	25517	0
3046	18250	0
3046	19135	0
3046	9334	0
3046	18006	0
3046	291	0
3047	3078	1
3047	1676	1
3047	10893	1
3047	5006	1
3047	24591	1
3047	5526	1
3047	13207	1
3047	3480	1
3047	3098	1
3047	22554	1
3047	3485	1
3047	21663	1
3047	20774	1
3047	15918	1
3047	25391	1
3047	26545	1
3047	23862	1
3047	3766	1
3047	3513	1
3047	3514	1
3047	15037	1
3047	1856	1
3047	3524	1
3047	5574	1
3047	15816	1
3047	13392	1
3047	5589	1
3047	730	1
3047	23259	1
3047	476	1
3047	731	1
3047	5472	1
3047	27106	1
3047	11750	1
3047	12393	1
3047	15849	1
3047	4076	1
3047	15854	1
3047	23408	1
3047	15865	1
3047	6170	0
3047	18060	0
3047	26877	0
3047	4179	0
3047	19202	0
3047	30056	0
3047	3812	0
3047	23024	0
3047	18285	0
3047	23548	0
3047	21419	0
3047	6946	0
3047	8504	0
3047	25507	0
3047	28749	0
3047	22735	0
3047	25157	0
3047	22656	0
3047	19460	0
3047	28052	0
3047	9725	0
3047	23282	0
3047	786	0
3047	3773	0
3047	15231	0
3047	20573	0
3047	29111	0
3047	31731	0
3047	10165	0
3047	16415	0
3047	31525	0
3047	4894	0
3047	8979	0
3047	15031	0
3047	24614	0
3047	28193	0
3047	26457	0
3047	20308	0
3047	18136	0
3047	14756	0
3048	2	1
3048	6659	1
3048	6277	1
3048	16518	1
3048	904	1
3048	19720	1
3048	10505	1
3048	2571	1
3048	12556	1
3048	1932	1
3048	10770	1
3048	1427	1
3048	2069	1
3048	1944	1
3048	6941	1
3048	3102	1
3048	1312	1
3048	26404	1
3048	40	1
3048	4009	1
3048	1320	1
3048	10923	1
3048	1326	1
3048	5168	1
3048	17968	1
3048	694	1
3048	3895	1
3048	58	1
3048	8379	1
3048	59	1
3048	703	1
3048	4544	1
3048	2625	1
3048	2624	1
3048	451	1
3048	708	1
3048	70	1
3048	71	1
3048	72	1
3048	76	1
3048	4045	1
3048	4046	1
3048	80	1
3048	2131	1
3048	726	1
3048	727	1
3048	87	1
3048	730	1
3048	736	1
3048	1248	1
3048	2785	1
3048	2788	1
3048	5093	1
3048	13797	1
3048	2790	1
3048	487	1
3048	4075	1
3048	4076	1
3048	1521	1
3048	1522	1
3048	16243	1
3048	1267	1
3048	5233	1
3048	6778	1
3048	2555	1
3048	3453	1
3048	4991	1
3048	17802	0
3048	31516	0
3048	8293	0
3048	7449	0
3048	26074	0
3048	28810	0
3048	18267	0
3048	27294	0
3048	13438	0
3048	31054	0
3048	28815	0
3048	5459	0
3048	21036	0
3048	13218	0
3048	29852	0
3048	16380	0
3048	31001	0
3048	15906	0
3048	1836	0
3048	6653	0
3048	22833	0
3048	21090	0
3048	1774	0
3048	26948	0
3048	3025	0
3048	31682	0
3048	5131	0
3048	26325	0
3048	9734	0
3048	11549	0
3048	7505	0
3048	20204	0
3048	6601	0
3048	5691	0
3048	10025	0
3048	4043	0
3048	22373	0
3048	20665	0
3048	7954	0
3048	24449	0
3048	30393	0
3048	22123	0
3048	30436	0
3048	7629	0
3048	22157	0
3048	28520	0
3048	22943	0
3048	26988	0
3048	9080	0
3048	12655	0
3048	21619	0
3048	14177	0
3048	2389	0
3048	7857	0
3048	24606	0
3048	22114	0
3048	31765	0
3048	20978	0
3048	28239	0
3048	13706	0
3048	28201	0
3048	29311	0
3048	20548	0
3048	9661	0
3048	18501	0
3048	8196	0
3048	7780	0
3049	0	1
3049	13443	1
3049	18565	1
3049	1287	1
3049	26381	1
3049	3600	1
3049	12049	1
3049	1299	1
3049	1431	1
3049	1312	1
3049	1956	1
3049	1322	1
3049	8365	1
3049	10800	1
3049	7601	1
3049	1458	1
3049	1330	1
3049	14642	1
3049	16181	1
3049	69	1
3049	3402	1
3049	5194	1
3049	1614	1
3049	719	1
3049	10833	1
3049	26837	1
3049	9941	1
3049	4059	1
3049	92	1
3049	2527	1
3049	2145	1
3049	15587	1
3049	6632	1
3049	5098	1
3049	491	1
3049	4975	1
3049	6117	0
3049	9607	0
3049	11175	0
3049	18157	0
3049	10923	0
3049	7896	0
3049	28519	0
3049	5985	0
3049	17506	0
3049	2953	0
3049	31064	0
3049	25457	0
3049	8601	0
3049	3134	0
3049	2134	0
3049	26678	0
3049	11845	0
3049	12072	0
3049	14913	0
3049	15784	0
3049	8604	0
3049	7047	0
3049	22838	0
3049	8680	0
3049	13434	0
3049	9115	0
3049	19549	0
3049	12030	0
3049	14364	0
3049	14378	0
3049	23143	0
3049	1596	0
3049	4272	0
3049	10816	0
3049	12432	0
3049	25904	0
3050	3219	1
3050	27679	1
3050	1831	1
3050	3495	1
3050	23859	1
3050	23479	1
3050	3512	1
3050	15815	1
3050	22093	1
3050	16973	1
3050	3536	1
3050	25054	1
3050	15845	1
3050	250	1
3050	5867	1
3050	5484	1
3050	17390	1
3050	17397	1
3050	1654	1
3050	16758	1
3050	17402	1
3050	2049	0
3050	29010	0
3050	21413	0
3050	4907	0
3050	16060	0
3050	540	0
3050	18342	0
3050	3749	0
3050	23299	0
3050	24562	0
3050	6741	0
3050	11094	0
3050	6856	0
3050	10172	0
3050	1029	0
3050	30913	0
3050	8240	0
3050	106	0
3050	16575	0
3050	17872	0
3050	15349	0
3051	7302	1
3051	11913	1
3051	7306	1
3051	7310	1
3051	7312	1
3051	12688	1
3051	7314	1
3051	7315	1
3051	22425	1
3051	22427	1
3051	22428	1
3051	22555	1
3051	22431	1
3051	20640	1
3051	20641	1
3051	27812	1
3051	23461	1
3051	23462	1
3051	23980	1
3051	17324	1
3051	18228	1
3051	20922	1
3051	28608	1
3051	28609	1
3051	28610	1
3051	28611	1
3051	28612	1
3051	28613	1
3051	26580	1
3051	3288	1
3051	16985	1
3051	21600	1
3051	21601	1
3051	18279	1
3051	24046	1
3051	17936	0
3051	1236	0
3051	7879	0
3051	21352	0
3051	1994	0
3051	9765	0
3051	22459	0
3051	17679	0
3051	22579	0
3051	23369	0
3051	26861	0
3051	24884	0
3051	23378	0
3051	6927	0
3051	5834	0
3051	19441	0
3051	3692	0
3051	22158	0
3051	17280	0
3051	17286	0
3051	21418	0
3051	25472	0
3051	13543	0
3051	10534	0
3051	30017	0
3051	29944	0
3051	30542	0
3051	31529	0
3051	10901	0
3051	5798	0
3051	29227	0
3051	31037	0
3051	17018	0
3051	12077	0
3051	17193	0
3052	4100	1
3052	1416	1
3052	27404	1
3052	11534	1
3052	21520	1
3052	660	1
3052	9750	1
3052	21414	1
3052	11303	1
3052	11439	1
3052	7093	1
3052	18007	1
3052	4318	1
3052	3041	1
3052	5348	1
3052	5224	1
3052	3305	1
3052	15343	1
3052	15344	1
3052	26356	1
3052	30420	0
3052	8592	0
3052	1454	0
3052	22628	0
3052	20511	0
3052	12479	0
3052	28424	0
3052	599	0
3052	5092	0
3052	16537	0
3052	6748	0
3052	10191	0
3052	6596	0
3052	29699	0
3052	16044	0
3052	17610	0
3052	7488	0
3052	13406	0
3052	31694	0
3052	13440	0
3053	25094	1
3053	13839	1
3053	11791	1
3053	13845	1
3053	20501	1
3053	20503	1
3053	13852	1
3053	11299	1
3053	13860	1
3053	553	1
3053	8747	1
3053	61	1
3053	15934	1
3053	8768	1
3053	22594	1
3053	22595	1
3053	22596	1
3053	10317	1
3053	23639	1
3053	6750	1
3053	1126	1
3053	1127	1
3053	21610	1
3053	17003	1
3053	107	1
3053	113	1
3053	17017	1
3053	17015	1
3053	17016	1
3053	14969	1
3053	14970	1
3053	13947	1
3053	13948	1
3053	11389	1
3053	13950	1
3053	15998	1
3053	13949	1
3053	19585	1
3053	13951	1
3053	17018	1
3053	16004	1
3053	19588	1
3053	19590	1
3053	25739	1
3053	17554	1
3053	5266	1
3053	15513	1
3053	19619	1
3053	19620	1
3053	6647	1
3053	22523	1
3053	11437	1
3053	2739	1
3053	20660	1
3053	25783	1
3053	25785	1
3053	698	1
3053	7162	1
3053	7163	1
3053	17115	1
3053	17116	1
3053	25320	1
3053	8937	1
3053	10479	1
3053	21236	1
3053	21240	1
3053	21241	1
3053	21243	1
3053	20734	1
3053	3328	1
3053	3329	1
3053	9988	1
3053	9989	1
3053	9990	1
3053	9991	1
3053	9992	1
3053	21252	1
3053	15116	1
3053	8467	1
3053	16148	1
3053	10009	1
3053	17185	1
3053	8999	1
3053	9001	1
3053	9002	1
3053	27130	1
3053	19765	1
3053	822	1
3053	19273	1
3053	3404	1
3053	8546	1
3053	8547	1
3053	4460	1
3053	14190	1
3053	11135	1
3053	11657	1
3053	403	1
3053	2979	1
3053	2980	1
3053	2981	1
3053	16807	1
3053	2987	1
3053	8621	1
3053	23478	1
3053	21945	1
3053	443	1
3053	1983	1
3053	6592	1
3053	1472	1
3053	9151	1
3053	28614	1
3053	8650	1
3053	26058	1
3053	7118	1
3053	7119	1
3053	7120	1
3053	19927	1
3053	25562	1
3053	12766	1
3053	5601	1
3053	26091	1
3053	16370	1
3053	2035	1
3053	16371	1
3053	16372	1
3053	5623	1
3053	22522	1
3053	5627	1
3053	14332	1
3053	21063	0
3053	29205	0
3053	1695	0
3053	1461	0
3053	2530	0
3053	18833	0
3053	7416	0
3053	23986	0
3053	3206	0
3053	13423	0
3053	1234	0
3053	20381	0
3053	7757	0
3053	15816	0
3053	17527	0
3053	15064	0
